Entity,Year,Electricity generation - TWh
Afghanistan,2000,0.48
Afghanistan,2001,0.69
Afghanistan,2002,0.71
Afghanistan,2003,0.91
Afghanistan,2004,0.79
Afghanistan,2005,0.82
Afghanistan,2006,0.9
Afghanistan,2007,1.01
Afghanistan,2008,0.78
Afghanistan,2009,0.89
Afghanistan,2010,0.88
Afghanistan,2011,0.77
Afghanistan,2012,0.88
Afghanistan,2013,1.11
Afghanistan,2014,1.16
Afghanistan,2015,1.18
Afghanistan,2016,1.21
Afghanistan,2017,1.26
Afghanistan,2018,1.17
Afghanistan,2019,1.46
Afghanistan,2020,1.18
Afghanistan,2021,1.06
Afghanistan,2022,0.96
Afghanistan,2023,0.97
Africa,1985,258.98584
Africa,1986,270.10965
Africa,1987,280.25952
Africa,1988,295.29562
Africa,1989,306.64783
Africa,1990,318.7762
Africa,1991,324.84778
Africa,1992,327.87134
Africa,1993,339.07373
Africa,1994,351.33392
Africa,1995,362.69223
Africa,1996,382.14014
Africa,1997,400.87845
Africa,1998,406.45874
Africa,1999,418.59232
Africa,2000,441.08
Africa,2001,459.46002
Africa,2002,487.69
Africa,2003,509.13998
Africa,2004,540.14
Africa,2005,560.75
Africa,2006,586.8
Africa,2007,610.23
Africa,2008,621.69
Africa,2009,624.58
Africa,2010,672.39
Africa,2011,688.71
Africa,2012,725.63
Africa,2013,741.23004
Africa,2014,768.18
Africa,2015,790.51996
Africa,2016,806.2
Africa,2017,826.05
Africa,2018,856.01
Africa,2019,875.68
Africa,2020,859.81
Africa,2021,904.61
Africa,2022,923.38
Africa,2023,919.22003
Africa (EI),1985,258.98584
Africa (EI),1986,270.10968
Africa (EI),1987,280.25952
Africa (EI),1988,295.29562
Africa (EI),1989,306.64783
Africa (EI),1990,318.7762
Africa (EI),1991,324.8478
Africa (EI),1992,327.87134
Africa (EI),1993,339.07373
Africa (EI),1994,351.33392
Africa (EI),1995,362.6922
Africa (EI),1996,382.14014
Africa (EI),1997,400.87845
Africa (EI),1998,406.45874
Africa (EI),1999,418.59232
Africa (EI),2000,440.23584
Africa (EI),2001,459.1753
Africa (EI),2002,487.6488
Africa (EI),2003,509.11337
Africa (EI),2004,540.8562
Africa (EI),2005,560.531
Africa (EI),2006,586.2569
Africa (EI),2007,610.7926
Africa (EI),2008,623.6358
Africa (EI),2009,630.2443
Africa (EI),2010,672.8744
Africa (EI),2011,688.3321
Africa (EI),2012,722.69727
Africa (EI),2013,745.4621
Africa (EI),2014,770.483
Africa (EI),2015,790.4474
Africa (EI),2016,799.60583
Africa (EI),2017,826.59503
Africa (EI),2018,849.7033
Africa (EI),2019,869.20764
Africa (EI),2020,852.0534
Africa (EI),2021,891.1426
Africa (EI),2022,902.7426
Africa (EI),2023,902.9266
Africa (Ember),2000,441.08
Africa (Ember),2001,459.46
Africa (Ember),2002,487.69
Africa (Ember),2003,509.14
Africa (Ember),2004,540.14
Africa (Ember),2005,560.75
Africa (Ember),2006,586.8
Africa (Ember),2007,610.23
Africa (Ember),2008,621.69
Africa (Ember),2009,624.58
Africa (Ember),2010,672.48
Africa (Ember),2011,688.8
Africa (Ember),2012,725.72
Africa (Ember),2013,741.32
Africa (Ember),2014,768.27
Africa (Ember),2015,790.61
Africa (Ember),2016,806.29
Africa (Ember),2017,826.14
Africa (Ember),2018,856.1
Africa (Ember),2019,875.77
Africa (Ember),2020,859.9
Africa (Ember),2021,904.7
Africa (Ember),2022,923.47
Africa (Ember),2023,936.41
Africa (Ember),2024,972.96
Albania,2000,4.73
Albania,2001,3.69
Albania,2002,3.71
Albania,2003,5.23
Albania,2004,5.55
Albania,2005,5.39
Albania,2006,5.04
Albania,2007,2.83
Albania,2008,3.76
Albania,2009,5.2
Albania,2010,7.57
Albania,2011,4.19
Albania,2012,4.72
Albania,2013,6.96
Albania,2014,4.72
Albania,2015,5.89
Albania,2016,7.78
Albania,2017,4.53
Albania,2018,8.55
Albania,2019,5.2
Albania,2020,5.31
Albania,2021,8.94
Albania,2022,6.97
Albania,2023,9.01
Algeria,1985,12.274
Algeria,1986,12.981
Algeria,1987,12.722
Algeria,1988,13.966
Algeria,1989,15.324
Algeria,1990,16.104
Algeria,1991,17.345
Algeria,1992,18.286
Algeria,1993,19.414
Algeria,1994,19.883
Algeria,1995,19.715
Algeria,1996,20.654
Algeria,1997,21.497
Algeria,1998,23.262
Algeria,1999,24.757
Algeria,2000,25.4
Algeria,2001,26.62
Algeria,2002,27.65
Algeria,2003,29.57
Algeria,2004,31.25
Algeria,2005,33.91
Algeria,2006,35.23
Algeria,2007,37.19
Algeria,2008,40.23
Algeria,2009,38.5
Algeria,2010,45.73
Algeria,2011,51.22
Algeria,2012,57.4
Algeria,2013,59.89
Algeria,2014,64.27
Algeria,2015,68.84
Algeria,2016,71.04
Algeria,2017,76.07
Algeria,2018,76.75
Algeria,2019,81.61
Algeria,2020,79.37
Algeria,2021,85.6
Algeria,2022,91.47
Algeria,2023,96.3
Angola,2000,1.44
Angola,2001,1.64
Angola,2002,1.76
Angola,2003,1.99
Angola,2004,2.24
Angola,2005,2.63
Angola,2006,2.98
Angola,2007,3.24
Angola,2008,4.05
Angola,2009,4.91
Angola,2010,5.46
Angola,2011,5.66
Angola,2012,7.72
Angola,2013,8.15
Angola,2014,9.56
Angola,2015,9.78
Angola,2016,10.98
Angola,2017,10.81
Angola,2018,13.14
Angola,2019,15.82
Angola,2020,16.81
Angola,2021,16.85
Angola,2022,17.31
Angola,2023,17.94
Antigua and Barbuda,2000,0.15
Antigua and Barbuda,2001,0.17
Antigua and Barbuda,2002,0.19
Antigua and Barbuda,2003,0.21
Antigua and Barbuda,2004,0.22
Antigua and Barbuda,2005,0.24
Antigua and Barbuda,2006,0.26
Antigua and Barbuda,2007,0.29
Antigua and Barbuda,2008,0.3
Antigua and Barbuda,2009,0.33
Antigua and Barbuda,2010,0.33
Antigua and Barbuda,2011,0.33
Antigua and Barbuda,2012,0.33
Antigua and Barbuda,2013,0.33
Antigua and Barbuda,2014,0.34
Antigua and Barbuda,2015,0.35
Antigua and Barbuda,2016,0.34
Antigua and Barbuda,2017,0.35
Antigua and Barbuda,2018,0.36
Antigua and Barbuda,2019,0.36
Antigua and Barbuda,2020,0.35
Antigua and Barbuda,2021,0.35
Antigua and Barbuda,2022,0.36
Antigua and Barbuda,2023,0.36
Argentina,1985,45.303726
Argentina,1986,49.022194
Argentina,1987,52.11528
Argentina,1988,52.49952
Argentina,1989,50.862812
Argentina,1990,51.004894
Argentina,1991,53.85427
Argentina,1992,56.107098
Argentina,1993,61.86878
Argentina,1994,65.62203
Argentina,1995,67.16925
Argentina,1996,69.75982
Argentina,1997,72.46247
Argentina,1998,74.169556
Argentina,1999,80.744736
Argentina,2000,88.98
Argentina,2001,90.14
Argentina,2002,84.59
Argentina,2003,92.07
Argentina,2004,100.26
Argentina,2005,105.75
Argentina,2006,113.43
Argentina,2007,113.52
Argentina,2008,121.91
Argentina,2009,122.32
Argentina,2010,126
Argentina,2011,129.49
Argentina,2012,136.02
Argentina,2013,139.45
Argentina,2014,138.54
Argentina,2015,145.42
Argentina,2016,147.18
Argentina,2017,145.61
Argentina,2018,146.78
Argentina,2019,139.53
Argentina,2020,144.64
Argentina,2021,153.15
Argentina,2022,145.62
Argentina,2023,146.43
Argentina,2024,147.18
Armenia,2000,5.78
Armenia,2001,5.74
Armenia,2002,5.31
Armenia,2003,5.3
Armenia,2004,5.79
Armenia,2005,6.08
Armenia,2006,5.71
Armenia,2007,5.67
Armenia,2008,5.9
Armenia,2009,5.44
Armenia,2010,6.27
Armenia,2011,7.21
Armenia,2012,7.82
Armenia,2013,7.49
Armenia,2014,7.53
Armenia,2015,7.55
Armenia,2016,7.1
Armenia,2017,7.53
Armenia,2018,7.59
Armenia,2019,7.49
Armenia,2020,7.64
Armenia,2021,7.72
Armenia,2022,9.88
Armenia,2023,8.65
Armenia,2024,8.84
Aruba,2000,0.78
Aruba,2001,0.81
Aruba,2002,0.82
Aruba,2003,0.84
Aruba,2004,0.87
Aruba,2005,0.91
Aruba,2006,0.91
Aruba,2007,0.94
Aruba,2008,0.91
Aruba,2009,0.95
Aruba,2010,0.94
